Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,B-n45-k6,678,712.8,5.1327,1.72,1274.0,1092.3,918.15,874.75,873.85,794.05,748.8,746.8,744.85,743.75,742.1,741.65,739.95,739.7,737.3,736.6,735.75,735.75,735.75,735.65,735.65,734.35,734.35,733.9,733.85,733.15,732.0,731.75,731.15,730.9,730.8,730.8,730.8,730.4,729.0,728.7,727.45,726.9,726.9,726.75,726.75,726.75,726.7,726.7,726.3,726.2,726.2,726.2,725.95,725.35,725.3,725.05,725.05,724.9,724.85,724.85,724.45,724.3,724.2,724.2,723.85,723.55,723.55,723.5,723.5,723.5,723.4,723.35,723.3,723.3,723.3,723.15,723.05,723.05,723.05,723.0,722.95,722.95,722.95,722.95,722.95,722.7,722.7,722.7,722.7,722.7,722.7,722.65,722.55,722.55,722.55,722.55,722.15,722.15,721.8,721.8,721.8,721.75,721.75,721.45,721.45,721.45,720.95,720.95,720.95,720.95,720.95,720.95,720.85,720.85,720.65,720.65,720.65,720.65,720.65,720.65,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.2,720.15,719.4,719.35,719.35,719.35,719.35,719.35,719.35,719.35,719.25,719.25,719.2,718.55,718.55,718.25,717.8,717.8,717.8,717.7,717.7,717.7,717.7,717.05,717.05,717.0,717.0,717.0,717.0,717.0,717.0,717.0,716.8,716.6,716.6,716.6,716.6,716.55,716.55,716.55,716.55,716.55,716.55,716.55,716.55,716.55,716.55,716.55,716.4,716.4,716.4,716.4,716.25,716.25,716.25,716.25,716.25,716.15,716.15,716.15,716.15,716.1,716.05,715.65,715.35,715.3,715.3,715.3,715.15,715.15,715.15,715.15,715.15,715.15,712.8
HHOCVRP,B-n50-k7,741,753.45,1.6802,1.94,1651.6,1139.2,926.95,842.35,838.85,837.25,835.8,831.4,824.3,814.05,809.65,808.9,808.1,805.25,802.85,797.55,795.85,795.85,794.95,794.85,789.95,789.65,789.25,785.1,785.1,785.0,785.0,785.0,780.75,780.15,780.15,780.1,779.15,778.1,778.05,778.05,776.8,775.85,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.55,775.25,775.25,775.25,774.45,774.1,774.1,773.95,773.4,773.35,773.35,773.35,773.35,773.35,773.2,773.15,773.1,772.85,772.85,772.85,772.85,772.85,772.85,772.75,772.75,772.75,772.75,772.75,772.7,772.7,772.4,772.25,772.25,772.25,772.1,771.85,771.85,771.85,771.85,771.85,771.55,771.55,771.55,771.55,771.55,771.4,771.4,771.4,770.8,770.8,770.8,770.8,770.7,770.7,770.4,770.4,770.25,770.25,770.1,770.1,770.1,770.05,770.0,769.85,769.55,769.55,769.55,769.55,769.25,769.05,768.85,768.85,768.75,768.7,768.65,768.2,768.2,768.2,768.2,767.7,767.55,767.55,767.55,767.55,767.4,767.4,767.2,767.2,767.2,766.8,766.8,766.35,766.3,766.25,766.25,766.1,766.1,765.95,765.95,765.95,765.95,765.9,765.4,764.8,764.6,764.25,764.1,764.1,764.1,764.1,763.95,763.75,763.75,763.55,763.55,763.55,763.55,763.55,763.55,763.4,763.4,763.25,763.25,763.25,763.25,763.15,762.95,762.95,762.95,762.95,762.95,762.95,762.5,762.35,762.0,762.0,761.95,761.95,761.8,761.8,761.7,761.7,761.7,761.7,761.5,761.25,760.9,760.9,760.85,760.55,760.55,760.55,760.45,753.45
HHOCVRP,B-n50-k8,1312,1341.95,2.2828,2.03,2172.15,1762.3,1555.4,1533.3,1444.95,1424.75,1422.3,1418.0,1415.3,1412.6,1410.85,1410.0,1409.95,1409.25,1406.85,1404.95,1402.45,1401.65,1400.95,1400.15,1399.85,1399.65,1399.5,1399.25,1397.25,1397.1,1397.0,1396.65,1396.65,1395.65,1392.15,1389.65,1389.4,1389.35,1389.35,1389.25,1387.6,1387.0,1386.45,1386.35,1385.9,1384.7,1384.55,1384.55,1384.4,1384.25,1384.2,1384.2,1383.85,1383.75,1382.9,1382.85,1382.85,1382.7,1380.4,1380.1,1380.1,1379.4,1379.35,1379.35,1379.25,1378.4,1377.95,1376.35,1376.35,1376.35,1376.35,1376.35,1376.2,1376.2,1376.2,1375.35,1375.05,1375.0,1374.6,1374.55,1374.4,1374.25,1374.1,1374.1,1373.95,1373.95,1373.85,1373.75,1373.45,1372.75,1372.65,1370.75,1370.45,1370.45,1370.0,1369.5,1369.5,1369.0,1368.95,1367.95,1367.8,1366.75,1366.7,1366.3,1366.05,1366.05,1365.9,1365.55,1365.4,1365.15,1364.6,1364.6,1364.25,1363.5,1362.8,1362.55,1362.35,1362.0,1361.95,1361.95,1361.4,1360.9,1360.7,1360.35,1360.25,1360.1,1359.9,1359.7,1359.65,1358.75,1358.75,1358.7,1358.35,1358.25,1358.1,1358.1,1358.1,1358.05,1358.05,1358.05,1358.0,1358.0,1358.0,1357.6,1357.6,1357.55,1357.55,1357.3,1357.25,1357.05,1357.0,1357.0,1356.95,1356.8,1356.7,1356.65,1356.6,1356.55,1356.55,1356.4,1356.0,1356.0,1355.6,1355.4,1355.3,1355.25,1355.25,1354.9,1354.9,1354.9,1354.75,1354.3,1354.3,1354.2,1353.9,1353.75,1353.75,1353.6,1353.45,1353.4,1353.4,1353.25,1353.25,1353.15,1352.9,1352.8,1352.8,1352.65,1352.6,1352.35,1352.3,1352.3,1351.95,1351.85,1351.85,1351.65,1351.65,1351.65,1351.35,1351.15,1350.05,1349.85,1349.85,1341.95
HHOCVRP,B-n51-k7,1032,1048.25,1.5746,1.97,2102.7,1871.15,1491.45,1233.75,1230.35,1139.1,1130.4,1122.8,1119.95,1115.1,1112.8,1112.1,1111.55,1111.5,1111.5,1109.5,1108.9,1107.35,1107.35,1107.35,1107.35,1105.3,1105.3,1103.75,1099.4,1099.4,1099.4,1099.4,1099.25,1099.15,1099.15,1094.6,1093.7,1093.1,1092.85,1092.85,1092.85,1090.35,1088.2,1088.15,1088.15,1087.0,1087.0,1086.8,1086.8,1086.75,1086.7,1086.35,1086.3,1086.3,1085.45,1085.45,1085.45,1082.9,1082.6,1082.6,1082.2,1079.9,1079.9,1079.9,1079.9,1079.9,1079.9,1079.9,1079.9,1079.85,1079.85,1079.85,1079.85,1079.85,1079.85,1079.85,1079.4,1077.2,1075.35,1075.05,1075.05,1075.05,1075.0,1075.0,1073.85,1073.8,1073.4,1073.4,1073.4,1073.4,1071.3,1070.4,1070.4,1070.35,1070.35,1069.15,1069.15,1066.9,1064.15,1064.15,1064.0,1062.3,1061.85,1060.65,1060.55,1060.45,1060.35,1060.35,1059.85,1059.75,1059.75,1059.7,1059.7,1059.7,1059.7,1059.7,1059.7,1059.4,1059.4,1059.4,1059.4,1059.0,1057.6,1057.45,1055.5,1055.5,1055.5,1055.5,1055.5,1055.5,1055.5,1055.5,1055.5,1055.45,1054.85,1054.45,1054.45,1054.45,1054.45,1054.45,1054.45,1054.45,1053.35,1053.35,1053.35,1053.35,1053.35,1053.25,1053.2,1053.2,1053.2,1053.15,1053.15,1053.15,1053.15,1053.15,1052.85,1052.85,1052.85,1052.85,1052.5,1052.4,1052.4,1052.3,1052.3,1052.3,1052.3,1052.3,1052.15,1052.15,1052.15,1052.15,1052.0,1051.5,1051.5,1051.5,1051.5,1051.5,1051.5,1051.5,1051.2,1051.2,1051.2,1051.15,1051.15,1051.1,1051.1,1051.1,1051.1,1051.05,1051.05,1051.05,1051.05,1051.05,1051.05,1051.0,1050.95,1050.95,1050.95,1050.95,1050.9,1050.85,1050.85,1048.25
HHOCVRP,B-n52-k7,747,756.8,1.3119,2.02,1807.85,1393.65,1285.05,1044.45,960.85,830.05,830.05,821.05,819.8,819.75,816.65,814.8,813.25,813.15,813.15,809.25,806.1,806.1,806.1,805.65,805.15,801.65,798.35,798.35,798.15,797.8,797.65,796.1,795.4,795.15,794.8,794.7,794.6,792.95,792.55,791.9,791.5,790.75,790.65,790.65,790.65,790.5,790.25,790.0,790.0,789.1,788.8,788.4,788.4,788.3,787.7,787.15,787.15,787.05,786.95,786.95,786.25,786.1,785.95,785.95,785.75,784.85,784.8,784.8,784.8,784.75,784.4,784.3,784.3,784.2,783.9,783.8,783.8,783.8,783.8,783.7,783.7,783.7,783.25,783.05,783.05,782.65,782.65,782.65,782.45,782.45,782.3,782.15,781.95,781.15,781.15,781.0,780.8,780.75,780.75,780.75,780.75,780.55,780.55,780.5,780.5,780.45,779.65,779.6,779.3,779.1,779.0,778.7,778.7,778.7,778.4,778.4,778.15,777.8,777.8,777.8,777.8,777.8,777.75,777.4,777.4,777.4,777.4,777.15,776.55,776.45,776.25,776.05,776.05,775.9,775.9,775.85,775.85,775.85,775.7,775.7,775.7,775.4,775.35,774.85,774.85,774.6,774.6,773.65,773.65,773.65,773.45,773.35,773.15,773.0,772.9,772.9,772.9,772.9,772.75,772.6,772.6,772.6,772.6,772.2,772.2,772.15,771.9,771.85,771.75,771.65,771.55,771.55,771.55,771.55,771.55,771.4,771.0,770.95,770.3,770.3,769.95,769.55,769.45,769.25,769.05,769.05,768.6,768.5,767.95,767.75,767.6,767.5,767.5,767.45,767.15,766.85,766.8,766.8,766.8,766.8,766.8,766.8,766.75,756.8
HHOCVRP,B-n56-k7,707,723.15,2.2843,2.22,1759.45,1166.0,925.0,833.85,830.7,817.5,812.5,804.05,793.35,789.9,787.65,785.0,783.3,782.15,781.05,781.05,780.95,778.35,778.35,777.95,777.5,777.5,777.15,776.95,775.3,775.3,775.3,770.7,770.5,770.5,768.9,768.45,768.45,768.3,768.1,767.95,767.5,767.5,767.5,765.15,765.1,763.75,762.75,762.75,761.7,761.7,761.7,761.65,761.65,761.45,761.35,761.1,759.55,759.1,758.15,758.1,757.9,757.1,755.0,754.5,754.5,754.5,754.1,753.7,753.7,750.7,750.55,750.25,749.35,749.25,749.2,749.15,747.0,746.9,746.85,746.15,746.15,746.05,746.05,746.0,746.0,744.7,744.65,744.6,744.6,744.5,744.45,744.45,744.45,744.3,743.3,743.3,743.3,743.15,742.45,742.4,741.75,741.4,741.4,741.4,741.4,741.4,741.4,741.4,740.9,740.9,740.55,740.55,739.95,739.95,739.95,739.5,738.9,738.6,737.95,737.95,737.5,736.3,736.3,736.15,735.95,735.95,735.95,735.95,735.95,735.95,735.75,734.85,734.85,734.85,734.75,734.55,734.1,734.1,734.1,734.05,733.3,733.3,732.9,732.9,732.85,732.5,732.3,732.3,732.3,732.3,732.3,732.3,732.2,732.1,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,731.95,731.95,731.95,731.95,731.9,731.9,731.9,731.9,731.85,731.8,731.75,731.65,731.2,731.2,731.1,731.05,731.05,731.0,730.8,730.6,730.55,730.55,730.15,730.15,730.1,730.05,730.05,729.85,729.8,729.75,729.45,729.25,729.25,729.2,729.2,729.2,729.15,729.15,729.1,729.1,728.95,723.15
HHOCVRP,B-n57-k7,1153,1194.5,3.5993,2.3,2588.45,1944.3,1507.5,1496.35,1495.35,1488.0,1407.35,1402.6,1389.75,1384.75,1383.5,1378.25,1378.25,1371.05,1371.0,1370.35,1365.75,1365.55,1361.65,1359.3,1356.05,1356.05,1355.55,1351.65,1351.3,1350.65,1346.75,1344.85,1335.1,1335.05,1335.05,1328.8,1328.0,1328.0,1326.15,1325.15,1323.85,1318.65,1318.65,1313.2,1305.05,1299.8,1299.45,1298.2,1298.2,1297.6,1297.6,1292.85,1291.1,1290.55,1290.3,1282.05,1282.05,1279.9,1279.9,1279.9,1279.35,1279.3,1279.3,1278.3,1278.15,1277.75,1277.75,1276.3,1276.2,1274.85,1274.85,1274.7,1274.7,1274.7,1274.55,1274.55,1274.55,1272.6,1270.45,1270.45,1270.2,1270.05,1268.6,1265.1,1264.85,1264.85,1263.8,1263.8,1263.8,1263.15,1260.0,1258.55,1258.25,1256.55,1256.55,1252.8,1252.3,1252.25,1251.45,1249.85,1249.05,1249.05,1248.55,1246.3,1246.1,1246.05,1242.6,1242.15,1239.8,1239.8,1239.8,1239.35,1239.3,1236.3,1235.2,1235.0,1235.0,1227.8,1226.9,1226.9,1226.25,1226.25,1226.1,1225.9,1225.9,1225.75,1225.75,1225.65,1225.65,1225.5,1225.5,1225.5,1224.55,1224.55,1224.55,1224.55,1224.55,1224.2,1223.8,1223.7,1223.45,1223.45,1223.45,1223.3,1223.3,1222.9,1222.85,1222.85,1222.85,1220.45,1220.45,1220.35,1220.35,1220.2,1220.15,1218.8,1218.8,1218.4,1218.0,1218.0,1217.6,1217.35,1216.25,1216.2,1216.2,1216.0,1214.85,1214.7,1214.7,1214.4,1213.65,1213.65,1213.6,1213.6,1213.4,1213.25,1213.05,1213.0,1211.7,1211.7,1211.6,1211.4,1211.25,1211.2,1211.1,1210.9,1210.75,1210.7,1210.5,1210.45,1210.45,1210.45,1210.4,1210.2,1208.65,1208.65,1208.5,1208.15,1207.6,1207.55,1207.15,1206.8,1206.8,1194.5
HHOCVRP,B-n57-k9,1598,1640.3,2.6471,2.42,2721.25,2302.15,2005.5,1737.65,1731.0,1724.1,1723.45,1720.95,1714.8,1710.2,1709.95,1705.3,1703.8,1703.7,1703.4,1702.75,1701.6,1701.0,1701.0,1698.45,1698.45,1695.95,1695.95,1694.95,1694.85,1694.1,1693.85,1692.45,1691.25,1691.25,1688.7,1688.6,1688.45,1688.3,1686.35,1686.3,1686.15,1685.55,1685.5,1685.5,1685.5,1683.05,1682.8,1682.4,1680.55,1680.1,1680.1,1680.1,1679.6,1679.4,1679.4,1679.25,1679.15,1679.15,1679.0,1679.0,1677.95,1677.8,1677.25,1676.4,1676.4,1674.55,1674.25,1673.45,1673.45,1672.4,1671.95,1671.85,1671.85,1671.85,1671.15,1671.15,1670.85,1670.85,1670.65,1670.5,1670.1,1669.35,1669.15,1669.15,1668.75,1668.7,1668.45,1668.3,1667.55,1667.55,1667.5,1667.5,1667.3,1667.3,1667.3,1666.9,1666.9,1666.9,1666.35,1666.0,1665.6,1665.45,1665.1,1664.8,1664.1,1664.1,1663.95,1663.95,1663.25,1663.15,1663.05,1663.05,1662.95,1662.6,1662.6,1662.55,1662.5,1662.5,1662.5,1662.5,1662.25,1662.25,1662.15,1662.15,1661.9,1661.8,1661.7,1661.7,1661.7,1661.7,1661.7,1661.4,1661.3,1661.3,1661.3,1661.0,1660.95,1660.75,1660.7,1660.7,1660.7,1660.7,1660.65,1660.5,1660.5,1660.3,1660.3,1660.1,1659.95,1659.85,1659.6,1659.6,1659.55,1659.4,1659.4,1659.3,1659.05,1659.05,1658.7,1658.7,1658.65,1658.6,1658.5,1658.5,1658.5,1658.5,1658.45,1658.35,1658.35,1657.85,1657.85,1657.75,1657.45,1657.0,1656.9,1656.7,1656.4,1656.3,1656.15,1656.0,1656.0,1655.85,1655.7,1655.6,1655.55,1655.55,1655.55,1655.3,1655.25,1655.2,1654.85,1654.5,1654.2,1654.05,1653.95,1653.65,1653.45,1653.1,1652.95,1652.8,1652.65,1652.5,1652.15,1640.3
HHOCVRP,B-n63-k10,1496,1571.95,5.0769,2.76,3084.35,2329.15,1797.85,1709.35,1695.05,1694.65,1688.95,1686.4,1673.05,1669.9,1667.8,1660.15,1659.15,1658.75,1656.7,1654.55,1654.2,1651.35,1648.35,1647.15,1642.85,1642.4,1641.85,1636.5,1634.8,1634.1,1632.8,1629.65,1629.45,1629.3,1628.1,1625.8,1625.05,1623.7,1623.65,1623.5,1623.5,1622.3,1621.95,1621.9,1621.9,1621.9,1620.15,1620.15,1620.15,1619.35,1619.25,1616.9,1616.65,1616.65,1615.55,1615.55,1614.85,1614.7,1614.6,1613.75,1612.4,1611.45,1611.45,1609.5,1609.25,1609.25,1609.25,1609.25,1609.2,1609.1,1608.95,1608.95,1608.95,1608.9,1608.9,1608.85,1608.85,1608.85,1608.85,1608.6,1608.35,1608.2,1608.1,1608.0,1608.0,1607.7,1606.8,1606.65,1606.65,1606.65,1606.6,1606.6,1606.6,1606.6,1605.1,1605.1,1604.6,1604.4,1604.35,1604.35,1604.35,1604.35,1604.2,1603.95,1603.95,1603.95,1603.4,1603.3,1603.1,1603.0,1603.0,1602.8,1602.65,1602.65,1602.25,1602.15,1602.05,1601.8,1601.8,1601.8,1601.8,1601.8,1601.8,1601.75,1601.75,1601.75,1601.75,1601.75,1601.75,1601.75,1601.55,1601.45,1601.45,1601.3,1600.75,1600.65,1600.65,1600.3,1600.3,1599.75,1599.75,1599.65,1599.4,1599.3,1599.3,1598.95,1598.95,1598.8,1598.8,1598.8,1598.8,1598.8,1598.8,1598.5,1598.5,1598.5,1598.5,1598.45,1598.45,1598.2,1598.2,1598.2,1598.15,1598.0,1598.0,1597.8,1597.35,1597.2,1597.1,1597.0,1596.75,1596.75,1596.75,1596.75,1596.65,1595.8,1595.7,1595.55,1595.4,1595.0,1594.85,1594.75,1594.35,1594.35,1594.15,1594.15,1594.15,1594.15,1594.05,1593.35,1593.3,1593.2,1592.85,1592.85,1592.65,1592.5,1592.15,1591.7,1591.35,1590.95,1590.45,1590.45,1590.1,1571.95
HHOCVRP,B-n64-k9,861,907.75,5.4297,2.77,1965.25,1487.9,1250.8,1167.3,1006.2,995.0,988.6,978.7,974.95,972.1,970.1,968.15,966.85,965.5,958.85,956.7,955.1,954.3,952.45,951.55,949.95,948.15,948.15,947.4,947.0,946.65,944.25,944.25,942.8,942.75,942.75,939.85,939.5,938.75,938.75,938.75,938.75,938.1,938.05,938.0,938.0,938.0,938.0,937.85,937.7,937.6,937.6,937.35,937.05,936.65,936.65,936.65,935.8,935.65,935.45,935.45,935.45,935.15,935.15,935.15,935.15,934.65,934.65,934.65,933.8,933.65,933.55,931.95,931.8,931.25,931.25,931.1,930.9,930.9,930.9,930.85,930.85,930.85,930.65,930.6,930.6,930.6,930.6,930.5,930.5,929.6,928.95,928.35,928.35,927.85,927.85,927.85,927.85,927.7,927.7,927.7,927.7,927.7,927.65,927.65,927.65,927.5,927.5,927.5,927.45,927.2,927.1,926.95,926.85,926.85,926.8,926.8,926.8,926.8,926.65,926.1,926.1,926.1,925.8,925.8,925.8,925.7,925.7,925.7,925.7,925.65,925.5,925.3,925.3,925.3,925.2,925.2,925.1,925.1,925.1,925.1,925.1,924.8,924.8,924.7,924.35,924.15,924.1,923.9,923.9,923.9,923.8,923.8,923.8,923.45,923.45,923.45,923.45,923.35,923.35,923.35,923.35,923.35,923.35,923.1,923.1,923.1,923.1,923.1,922.7,922.6,922.6,922.6,922.6,922.4,922.4,922.4,922.4,922.4,922.4,922.4,922.4,922.4,922.4,922.05,922.0,921.9,921.5,921.15,921.15,921.05,920.7,920.7,920.7,920.7,920.25,920.25,920.15,919.85,919.75,919.75,919.55,919.35,919.35,907.75
HHOCVRP,B-n66-k9,1316,1349.05,2.5114,2.98,2167.9,1605.8,1521.95,1431.45,1422.35,1419.95,1419.0,1414.6,1411.45,1411.35,1410.9,1408.1,1407.45,1406.75,1404.85,1404.6,1403.75,1403.05,1402.5,1401.6,1400.8,1399.45,1399.05,1398.1,1397.2,1397.2,1397.0,1395.95,1394.0,1393.9,1393.85,1393.45,1393.15,1392.65,1392.3,1392.3,1392.15,1391.3,1391.1,1390.3,1389.9,1388.85,1388.35,1387.85,1387.4,1386.6,1386.15,1385.95,1385.95,1385.3,1385.25,1385.05,1385.05,1385.0,1384.95,1384.15,1383.65,1383.35,1383.35,1383.3,1383.3,1383.3,1383.1,1383.1,1382.8,1382.8,1382.8,1382.8,1382.7,1382.7,1382.4,1382.35,1382.1,1381.65,1381.6,1381.5,1381.5,1381.5,1381.45,1381.45,1381.45,1381.45,1381.45,1381.3,1381.2,1381.0,1381.0,1380.9,1380.65,1380.5,1380.35,1380.3,1380.3,1379.9,1379.9,1379.85,1379.85,1379.0,1379.0,1378.8,1378.8,1378.75,1378.75,1378.7,1378.7,1378.7,1378.7,1378.7,1378.7,1378.6,1378.55,1378.55,1378.55,1378.55,1378.35,1378.35,1378.25,1378.0,1377.7,1377.65,1377.65,1377.5,1377.5,1377.45,1377.4,1377.4,1377.25,1376.9,1376.9,1376.9,1376.8,1376.65,1376.6,1376.5,1376.5,1376.2,1376.15,1376.15,1376.05,1376.05,1376.05,1376.05,1375.8,1375.7,1375.7,1375.45,1375.2,1375.2,1374.05,1374.05,1372.25,1372.2,1372.2,1372.2,1372.2,1371.45,1371.1,1370.85,1370.85,1370.85,1370.75,1370.0,1369.8,1369.6,1369.55,1369.55,1369.55,1369.5,1369.15,1369.05,1368.4,1368.4,1368.35,1368.35,1368.25,1366.35,1366.1,1365.95,1365.9,1365.9,1364.95,1364.75,1364.45,1364.2,1364.2,1363.75,1363.55,1363.55,1363.55,1363.35,1363.2,1363.2,1362.6,1362.45,1362.2,1362.15,1361.6,1361.4,1361.35,1349.05
HHOCVRP,B-n67-k10,1032,1103.1,6.8895,3.0,2090.0,1807.9,1437.0,1346.35,1253.85,1176.9,1174.45,1170.15,1167.9,1163.25,1163.2,1162.75,1159.95,1159.6,1158.65,1158.45,1157.15,1155.35,1153.5,1151.05,1148.0,1147.85,1147.5,1147.25,1147.25,1147.25,1147.25,1146.0,1146.0,1144.7,1144.45,1144.45,1144.4,1144.35,1144.35,1144.35,1144.35,1144.35,1144.35,1143.1,1143.1,1142.75,1142.65,1142.55,1142.55,1142.5,1142.35,1140.65,1140.65,1140.15,1140.15,1140.15,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1139.25,1139.25,1138.55,1138.3,1138.3,1137.75,1137.45,1137.45,1137.45,1137.3,1137.3,1137.15,1134.6,1133.0,1133.0,1132.7,1132.5,1132.5,1131.65,1130.85,1129.65,1129.65,1127.95,1127.8,1127.75,1127.75,1127.75,1127.55,1127.4,1126.8,1126.7,1126.35,1126.35,1125.75,1125.75,1125.75,1123.45,1123.45,1122.4,1122.1,1122.05,1122.05,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1121.95,1121.95,1121.7,1121.6,1121.6,1121.6,1121.5,1121.5,1121.5,1121.05,1121.05,1120.9,1120.9,1120.9,1120.85,1120.55,1120.25,1120.25,1119.9,1119.65,1119.15,1119.15,1119.15,1119.15,1118.7,1118.7,1118.0,1118.0,1118.0,1118.0,1118.0,1117.7,1117.7,1117.7,1117.5,1116.7,1116.55,1116.55,1116.3,1116.3,1116.3,1116.3,1116.25,1116.25,1116.25,1116.25,1116.15,1116.15,1115.9,1115.9,1115.9,1115.35,1115.35,1115.35,1115.3,1115.3,1115.3,1115.3,1115.15,1114.3,1114.25,1113.65,1113.45,1113.4,1113.35,1112.35,1112.35,1112.15,1111.8,1111.75,1111.75,1111.75,1111.75,1111.65,1111.45,1111.45,1111.25,1111.25,1111.25,1111.05,1110.85,1110.85,1110.8,1110.75,1110.65,1110.65,1110.6,1110.6,1110.6,1110.6,1110.6,1110.6,1110.35,1103.1
HHOCVRP,B-n68-k9,1272,1300.4,2.2327,3.05,2674.65,2031.45,1616.2,1419.8,1413.5,1390.2,1379.1,1367.2,1365.45,1365.2,1363.25,1362.2,1361.8,1357.0,1356.5,1354.95,1354.2,1353.9,1353.4,1352.1,1350.75,1350.25,1349.95,1349.75,1347.8,1347.45,1347.35,1347.35,1347.25,1346.45,1346.35,1345.65,1345.5,1345.25,1345.1,1345.1,1344.75,1344.75,1344.75,1344.55,1344.55,1344.5,1344.5,1344.3,1344.0,1343.7,1343.7,1343.5,1343.5,1343.5,1343.5,1343.5,1342.75,1341.45,1341.45,1341.45,1341.45,1341.1,1340.7,1340.4,1340.25,1339.75,1339.6,1339.6,1339.45,1339.35,1339.3,1339.15,1338.2,1336.9,1336.9,1336.9,1336.8,1336.8,1335.2,1334.25,1334.25,1334.1,1334.05,1334.05,1332.5,1332.4,1332.35,1332.35,1332.1,1332.1,1332.1,1331.9,1331.85,1331.8,1331.65,1331.55,1331.25,1330.8,1330.7,1330.5,1330.4,1330.05,1329.35,1329.0,1328.8,1328.1,1328.1,1328.0,1327.7,1327.45,1327.45,1327.4,1327.4,1327.3,1327.0,1327.0,1327.0,1327.0,1326.75,1326.55,1326.3,1326.3,1325.85,1325.2,1325.05,1325.05,1324.7,1324.1,1324.1,1323.6,1323.55,1323.55,1323.55,1323.4,1323.35,1323.05,1322.75,1322.5,1322.2,1322.15,1322.15,1322.15,1322.05,1321.8,1321.8,1321.3,1321.25,1321.15,1321.15,1321.0,1320.8,1320.8,1320.7,1320.65,1320.45,1320.35,1320.15,1320.05,1320.05,1320.05,1319.55,1319.55,1319.4,1319.4,1319.05,1319.05,1318.95,1318.85,1318.85,1318.85,1318.8,1318.75,1318.5,1318.45,1318.2,1318.15,1318.15,1318.15,1317.9,1317.7,1317.65,1317.6,1317.6,1317.5,1317.45,1317.45,1317.4,1317.4,1317.4,1317.4,1317.35,1317.15,1317.15,1317.0,1316.95,1316.55,1316.55,1316.35,1316.35,1316.3,1316.05,1316.0,1315.9,1300.4
