Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,B-n45-k6,678,712.95,5.1549,1.64,1135.7,893.5,848.3,755.0,751.95,751.65,749.0,748.1,747.05,745.9,743.35,740.1,739.85,738.1,738.0,736.4,735.45,735.4,735.4,735.05,734.8,734.5,733.2,733.2,733.2,733.1,733.1,732.2,731.9,730.7,730.7,730.6,730.25,730.1,730.1,730.05,730.05,729.85,729.3,729.0,727.8,727.6,727.55,727.05,727.05,726.75,725.85,725.6,725.55,725.55,725.5,724.85,724.85,724.75,724.75,724.7,724.7,724.7,724.25,724.25,724.25,724.25,724.2,724.2,723.85,723.85,723.85,723.75,723.75,723.75,723.75,723.6,723.6,723.55,722.65,722.65,722.65,722.65,722.65,722.65,722.65,722.6,722.6,722.6,722.6,722.6,722.6,722.4,722.4,722.4,722.4,722.3,722.3,722.3,722.3,722.15,722.15,722.15,722.1,722.1,722.1,722.1,721.95,721.95,721.95,721.95,721.95,721.95,721.95,721.95,721.7,721.65,721.6,721.6,721.6,721.6,721.6,721.6,721.6,721.55,721.55,721.25,721.1,721.0,720.95,720.95,720.9,720.85,720.7,720.7,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.55,720.35,719.95,719.95,719.95,719.95,719.85,719.85,719.85,719.65,719.65,719.65,718.95,718.95,718.75,718.75,718.75,718.75,718.75,718.75,718.75,718.65,718.65,718.65,718.6,718.6,718.6,718.6,718.6,718.55,718.55,718.4,718.4,718.4,718.0,717.95,717.85,717.85,717.85,717.85,717.7,717.7,717.7,717.7,717.7,717.7,717.7,717.7,717.7,717.65,717.6,717.6,717.3,717.25,717.2,716.9,716.75,716.75,716.75,716.75,716.75,712.95
HHOCVRP,B-n50-k7,741,754.5,1.8219,1.93,1937.1,1415.7,1123.4,981.1,972.45,897.05,890.6,819.7,819.25,816.15,813.9,812.55,810.6,808.3,808.25,807.8,806.3,804.0,799.05,799.05,798.05,797.75,795.6,794.35,794.35,792.9,789.55,788.9,788.4,788.3,788.3,788.3,787.25,787.1,786.65,786.25,785.3,784.45,783.55,780.4,778.35,778.25,778.1,777.9,777.9,777.9,776.8,776.55,776.55,776.4,776.4,776.4,776.25,776.25,776.2,776.2,775.6,775.45,775.45,775.45,774.25,774.05,773.4,773.35,773.35,773.15,773.15,773.0,772.95,772.95,772.95,772.85,772.85,772.85,772.8,772.75,772.75,772.75,772.75,772.65,772.65,772.6,772.6,772.6,772.45,772.45,772.45,772.45,772.45,772.4,771.9,771.9,771.75,771.75,771.7,771.55,771.55,771.55,771.55,771.5,771.5,771.5,771.45,770.9,770.9,770.85,770.85,770.35,770.35,770.25,770.1,770.1,770.1,770.05,769.9,769.7,769.7,769.7,769.7,769.4,769.4,769.4,769.4,769.4,769.25,769.25,769.25,768.9,768.65,768.55,768.55,768.2,768.1,768.1,768.1,768.1,768.1,768.1,768.1,767.65,767.65,767.65,767.65,767.65,767.65,767.65,767.65,767.5,767.4,767.4,767.25,767.2,767.15,767.15,767.15,767.15,766.9,766.9,766.7,766.7,766.65,766.65,766.45,766.45,766.45,766.15,765.95,765.8,765.8,765.55,765.55,765.55,765.5,765.5,765.45,765.3,765.15,765.15,765.15,765.05,764.9,764.85,764.85,764.85,764.7,764.7,764.5,764.35,764.35,764.2,764.2,764.05,763.5,763.5,763.35,763.35,763.15,763.0,762.95,754.5
HHOCVRP,B-n50-k8,1312,1346.3,2.6143,1.94,2106.25,1740.35,1642.9,1532.45,1447.2,1437.8,1431.8,1430.1,1428.0,1425.4,1422.75,1419.75,1415.95,1412.85,1410.9,1409.6,1404.45,1402.2,1400.65,1400.65,1397.95,1397.95,1396.55,1396.5,1396.0,1396.0,1395.95,1395.85,1395.4,1395.4,1395.2,1394.8,1393.65,1393.65,1393.6,1392.8,1391.55,1391.15,1390.65,1389.1,1389.1,1388.7,1388.7,1387.2,1386.8,1386.8,1386.0,1386.0,1385.8,1384.1,1384.1,1383.25,1383.1,1382.9,1380.25,1380.25,1379.1,1378.35,1378.35,1378.35,1378.25,1378.2,1378.2,1378.2,1376.3,1375.6,1375.6,1375.6,1375.6,1375.55,1375.4,1374.65,1373.55,1373.55,1373.55,1373.55,1372.35,1372.05,1371.9,1371.65,1371.55,1371.55,1371.55,1371.55,1371.55,1371.55,1371.55,1371.35,1370.95,1370.75,1370.75,1370.75,1370.7,1369.8,1368.55,1368.55,1368.55,1368.55,1368.5,1368.5,1367.75,1367.75,1367.7,1367.7,1367.7,1367.7,1366.1,1365.75,1365.75,1365.75,1365.6,1365.45,1365.4,1365.35,1365.3,1365.3,1365.3,1365.2,1365.2,1365.2,1365.15,1365.1,1365.1,1364.9,1364.8,1364.6,1364.2,1362.8,1362.8,1362.8,1362.2,1362.15,1361.4,1361.25,1361.25,1361.15,1360.6,1360.35,1360.35,1360.25,1360.15,1360.15,1360.15,1359.95,1359.95,1359.9,1359.7,1359.65,1359.45,1359.45,1359.45,1359.4,1359.35,1359.35,1359.25,1359.25,1359.25,1359.15,1359.05,1359.05,1359.05,1359.05,1359.05,1358.9,1358.85,1358.85,1358.55,1358.55,1358.45,1358.1,1357.9,1357.9,1357.9,1357.9,1357.9,1357.7,1357.7,1357.65,1357.4,1357.4,1357.4,1357.4,1357.25,1356.95,1356.65,1356.3,1356.3,1355.95,1355.95,1355.6,1355.45,1355.45,1355.3,1355.05,1354.5,1354.5,1354.5,1354.5,1354.4,1346.3
HHOCVRP,B-n51-k7,1032,1049.25,1.6715,1.87,2578.95,1231.35,1226.35,1222.4,1139.85,1137.0,1135.05,1132.95,1132.7,1130.95,1130.95,1128.7,1127.7,1127.6,1123.2,1123.0,1115.3,1115.3,1115.15,1114.95,1114.85,1112.85,1112.75,1112.7,1112.7,1108.45,1107.7,1107.7,1107.45,1104.95,1103.3,1103.3,1101.7,1101.1,1100.8,1100.8,1097.65,1095.75,1095.1,1092.8,1092.45,1091.45,1090.5,1090.15,1090.15,1087.8,1086.95,1084.85,1084.75,1084.75,1084.75,1082.8,1082.3,1081.5,1081.5,1081.5,1081.05,1081.05,1078.75,1075.4,1075.2,1075.2,1075.2,1075.2,1075.2,1074.45,1072.8,1072.75,1069.45,1069.45,1069.45,1067.8,1067.8,1067.75,1067.75,1067.65,1067.55,1067.55,1067.55,1067.55,1067.55,1067.45,1066.1,1065.4,1065.3,1064.2,1063.95,1063.95,1063.9,1062.3,1059.25,1058.4,1058.4,1058.35,1058.35,1058.35,1058.25,1057.9,1057.9,1057.85,1057.85,1057.85,1057.75,1057.65,1057.65,1057.65,1057.65,1057.55,1057.55,1057.25,1057.25,1057.15,1056.2,1056.1,1055.1,1055.05,1054.85,1054.8,1054.75,1054.75,1054.75,1054.6,1054.5,1054.3,1054.3,1054.3,1054.2,1054.2,1054.2,1054.2,1054.2,1053.9,1053.9,1053.9,1053.9,1053.9,1053.8,1053.8,1053.8,1053.8,1053.8,1053.8,1053.5,1053.5,1053.5,1053.5,1053.5,1053.4,1053.4,1053.3,1053.3,1053.3,1053.3,1053.3,1053.3,1053.15,1053.15,1053.1,1053.1,1053.1,1053.1,1053.1,1052.8,1052.7,1052.7,1052.7,1052.7,1052.7,1052.7,1052.6,1052.3,1052.3,1052.3,1052.3,1052.25,1052.25,1052.25,1052.25,1052.25,1052.25,1052.25,1052.25,1052.15,1052.1,1052.1,1052.05,1052.05,1052.05,1052.05,1052.05,1051.95,1051.95,1051.95,1051.95,1051.9,1051.8,1051.8,1051.8,1051.8,1049.25
HHOCVRP,B-n52-k7,747,757.3,1.3788,1.9,1992.7,1471.35,1221.05,1057.6,993.65,904.9,900.3,896.6,888.5,821.5,820.8,818.3,812.55,811.3,811.2,808.5,807.95,807.95,807.4,805.9,801.65,801.6,798.5,798.35,797.9,797.65,796.8,796.6,796.6,796.15,795.35,795.35,795.35,794.9,794.9,794.5,793.9,793.9,793.5,793.3,793.1,792.2,791.55,791.25,791.25,789.5,789.5,789.35,789.05,788.8,788.3,788.1,788.05,787.55,787.45,787.45,787.35,787.35,786.85,786.7,786.7,785.95,785.95,785.25,785.25,785.15,785.1,784.3,784.1,783.55,783.55,783.55,783.45,782.95,782.6,782.6,782.5,782.05,781.7,781.7,781.5,781.5,781.2,780.95,780.5,780.5,780.5,780.4,780.4,780.35,780.35,780.2,780.1,780.1,780.05,779.8,779.65,779.65,779.3,778.9,778.9,778.8,778.8,778.6,778.55,778.3,778.25,778.1,778.0,777.65,777.65,777.6,777.5,777.5,777.5,777.35,777.35,777.35,777.35,776.95,776.85,776.85,776.75,776.6,776.6,776.45,776.45,776.3,776.3,776.3,776.0,775.7,775.7,775.7,775.65,775.55,775.55,775.5,775.5,775.5,775.5,775.3,775.15,775.1,774.95,774.95,774.8,774.75,774.75,774.75,774.7,774.45,774.15,774.05,773.95,773.95,773.95,773.65,773.6,773.6,773.0,773.0,773.0,772.95,772.7,772.7,772.45,772.3,772.3,772.3,772.0,771.85,771.7,771.65,771.65,771.6,771.2,771.0,770.85,770.7,770.65,770.55,770.05,769.9,769.7,769.65,769.5,769.25,768.65,768.6,768.45,768.25,767.95,767.95,767.55,767.55,767.45,767.45,767.25,757.3
HHOCVRP,B-n56-k7,707,728.3,3.0127,2.19,2013.2,1286.95,976.65,824.25,818.9,814.25,813.45,812.9,804.15,802.5,798.85,797.3,793.95,789.55,789.55,786.85,783.25,782.65,782.45,780.75,778.7,778.5,777.9,776.05,776.05,776.05,776.05,775.8,775.8,775.75,775.0,775.0,775.0,774.1,774.05,774.05,774.05,773.55,772.15,771.9,771.8,771.4,771.35,771.35,771.1,771.1,770.7,770.7,770.7,770.7,769.45,769.25,769.05,768.55,768.55,768.55,768.55,768.15,766.05,765.2,764.95,764.5,764.5,763.1,763.1,762.95,761.45,761.45,760.35,760.35,759.6,759.5,759.45,759.45,759.45,758.3,758.25,758.15,758.15,758.05,757.95,757.5,757.5,757.25,757.25,757.15,757.1,757.1,757.0,757.0,755.65,755.35,755.3,754.35,752.45,751.05,750.85,750.85,749.95,749.7,749.55,749.55,749.1,748.85,748.65,748.1,747.9,745.8,745.5,745.5,744.45,743.8,743.6,743.05,742.85,742.85,742.7,742.0,742.0,742.0,742.0,742.0,741.4,741.4,741.35,741.0,741.0,740.9,740.9,740.9,740.7,740.7,740.7,740.7,740.7,740.55,740.55,740.55,740.55,740.1,740.1,740.1,740.1,740.1,740.0,740.0,739.85,739.65,739.65,739.65,739.65,739.05,738.9,738.9,738.9,738.35,738.3,738.3,738.3,738.3,738.3,738.3,738.3,738.1,738.1,738.05,738.05,738.05,738.05,738.05,738.05,737.7,737.7,737.7,737.7,737.55,737.45,737.45,737.3,737.1,737.1,736.95,736.7,736.7,736.65,736.45,736.35,736.3,736.2,735.9,735.9,735.25,735.1,735.05,735.0,734.65,734.5,734.35,734.35,728.3
HHOCVRP,B-n57-k7,1153,1192.3,3.4085,2.21,2434.45,1711.9,1455.5,1436.65,1420.45,1413.3,1400.6,1395.6,1390.45,1386.5,1379.75,1375.95,1374.15,1374.1,1374.1,1371.55,1370.8,1366.35,1363.75,1363.1,1363.1,1354.15,1346.45,1344.8,1343.25,1338.6,1334.7,1334.4,1328.75,1327.95,1327.95,1324.7,1320.0,1319.0,1318.6,1318.6,1318.45,1317.4,1314.8,1314.7,1313.85,1313.85,1313.85,1308.45,1308.45,1306.85,1306.35,1305.95,1305.95,1305.6,1305.0,1304.3,1304.3,1304.1,1302.8,1297.0,1296.95,1288.0,1287.7,1287.05,1286.85,1283.5,1283.45,1279.6,1279.55,1275.6,1271.95,1271.95,1271.95,1270.5,1264.8,1264.8,1258.0,1257.95,1257.95,1253.9,1251.9,1250.0,1249.4,1249.15,1246.4,1242.4,1242.4,1240.85,1240.5,1240.35,1239.85,1238.25,1238.25,1237.45,1235.25,1235.25,1234.8,1234.8,1232.05,1231.55,1226.55,1226.55,1226.55,1226.35,1223.85,1223.55,1222.95,1222.95,1222.95,1222.9,1222.9,1222.4,1222.4,1220.25,1220.25,1220.0,1219.9,1219.55,1219.2,1219.0,1219.0,1219.0,1218.7,1217.9,1217.75,1217.55,1217.55,1217.4,1217.4,1217.4,1217.3,1216.55,1216.55,1216.55,1216.15,1216.15,1216.1,1215.75,1215.75,1215.75,1215.65,1215.5,1215.5,1215.2,1214.15,1214.1,1214.0,1213.7,1213.7,1213.65,1213.65,1213.65,1213.6,1213.55,1213.4,1213.4,1212.25,1212.0,1211.45,1211.45,1211.3,1211.3,1211.3,1211.05,1210.5,1210.5,1210.5,1210.5,1210.5,1209.3,1209.1,1209.0,1208.8,1208.65,1208.5,1208.4,1208.25,1208.0,1207.9,1207.6,1207.1,1206.9,1206.85,1206.8,1206.8,1206.4,1206.0,1205.95,1205.95,1205.85,1205.75,1205.1,1204.85,1204.65,1204.6,1204.5,1204.5,1204.2,1204.2,1202.9,1202.9,1202.85,1202.75,1192.3
HHOCVRP,B-n57-k9,1598,1638.15,2.5125,2.41,2561.5,2138.85,1868.3,1800.3,1788.95,1784.1,1716.8,1716.8,1713.1,1706.95,1706.95,1706.1,1705.65,1703.05,1700.95,1699.7,1697.15,1695.75,1695.75,1695.25,1693.7,1691.9,1691.9,1691.9,1691.2,1688.65,1687.8,1687.65,1684.8,1684.35,1684.3,1684.3,1681.4,1681.4,1681.2,1680.7,1680.7,1680.6,1679.35,1679.15,1679.15,1679.05,1678.75,1678.3,1678.15,1678.15,1678.15,1677.95,1677.65,1677.65,1677.35,1677.15,1676.45,1676.2,1676.15,1676.0,1675.45,1674.9,1674.85,1673.15,1673.1,1672.9,1672.85,1672.85,1671.95,1671.55,1671.5,1671.35,1671.0,1671.0,1671.0,1670.95,1670.95,1670.85,1670.85,1670.8,1670.8,1670.75,1670.6,1670.6,1670.6,1670.6,1670.3,1669.95,1669.6,1668.8,1668.5,1668.25,1667.9,1667.75,1667.75,1667.55,1667.1,1666.85,1666.65,1666.4,1666.2,1665.95,1665.9,1665.8,1665.8,1665.8,1664.9,1664.75,1664.5,1663.9,1663.8,1663.55,1663.5,1663.4,1663.35,1663.2,1663.2,1662.65,1662.0,1662.0,1662.0,1661.95,1661.85,1661.8,1661.7,1661.7,1661.4,1661.4,1661.35,1661.3,1661.3,1661.25,1661.1,1661.1,1661.1,1661.1,1660.95,1660.9,1660.9,1660.85,1660.85,1660.7,1660.2,1660.2,1660.05,1660.05,1660.05,1659.9,1659.65,1659.15,1659.15,1659.15,1659.15,1658.95,1658.7,1658.65,1658.65,1658.0,1657.4,1657.4,1657.35,1657.2,1657.2,1657.1,1656.85,1656.75,1656.75,1656.7,1656.7,1656.7,1656.6,1656.35,1656.3,1656.25,1656.2,1656.1,1655.85,1655.85,1655.45,1655.05,1654.8,1654.7,1654.5,1654.45,1654.35,1654.25,1654.1,1654.1,1653.85,1653.1,1652.95,1652.95,1652.95,1652.95,1652.7,1652.35,1652.35,1652.3,1652.2,1651.85,1651.6,1651.6,1651.35,1638.15
HHOCVRP,B-n63-k10,1496,1574.75,5.264,2.71,2557.35,2246.8,1883.55,1864.05,1678.5,1672.75,1660.7,1649.25,1647.75,1642.95,1640.2,1639.5,1637.2,1636.8,1636.8,1635.1,1633.65,1633.25,1632.45,1630.15,1629.95,1629.7,1629.25,1629.25,1629.1,1627.35,1627.35,1627.2,1626.55,1626.5,1625.85,1624.9,1624.7,1623.5,1622.3,1622.05,1621.95,1621.05,1619.6,1619.55,1618.35,1617.85,1617.0,1617.0,1616.7,1616.15,1616.1,1616.05,1616.05,1615.75,1615.75,1615.6,1614.95,1613.95,1613.95,1612.05,1612.05,1611.95,1611.95,1611.25,1610.6,1610.6,1610.3,1609.8,1609.45,1609.3,1609.3,1609.15,1608.75,1608.15,1608.15,1607.55,1607.0,1607.0,1606.2,1606.2,1606.2,1606.15,1605.95,1605.95,1605.6,1605.25,1605.25,1605.2,1605.2,1605.2,1604.35,1604.3,1603.9,1603.85,1603.75,1603.0,1603.0,1602.75,1602.75,1602.75,1602.75,1602.75,1601.9,1601.8,1601.7,1601.7,1601.45,1601.45,1601.45,1601.45,1601.45,1601.45,1601.35,1601.25,1601.2,1601.1,1601.1,1601.1,1600.5,1600.3,1600.2,1600.2,1599.65,1599.65,1599.65,1599.1,1599.1,1599.1,1598.45,1598.45,1598.45,1598.45,1598.45,1597.85,1597.5,1597.35,1597.35,1597.3,1597.15,1597.15,1597.05,1597.05,1596.9,1596.75,1596.7,1596.7,1596.45,1596.45,1596.0,1595.95,1595.95,1595.65,1595.25,1595.2,1595.2,1595.0,1595.0,1595.0,1594.9,1594.9,1594.7,1594.7,1594.6,1594.6,1594.2,1594.1,1593.75,1593.75,1593.75,1593.7,1593.6,1593.6,1593.6,1593.6,1593.55,1593.3,1593.3,1592.6,1592.5,1592.35,1592.35,1592.25,1592.2,1592.2,1592.15,1592.05,1592.05,1591.6,1591.2,1591.2,1591.15,1590.5,1590.5,1590.45,1590.4,1590.3,1590.15,1590.15,1589.9,1589.7,1589.7,1589.5,1589.15,1574.75
HHOCVRP,B-n64-k9,861,905.3,5.1452,2.65,2234.65,1840.8,1171.15,1171.15,1090.25,989.3,981.4,978.3,972.95,972.8,972.8,972.5,970.9,964.5,962.5,961.95,961.35,960.9,958.45,957.85,957.7,956.65,955.2,951.85,951.45,948.85,948.75,948.05,947.15,946.95,946.95,946.95,946.05,945.65,945.15,944.4,944.4,944.4,944.0,942.9,942.1,942.1,941.5,941.5,941.3,941.3,940.45,940.3,940.3,940.25,940.25,939.95,939.95,939.6,939.4,939.4,938.95,938.45,938.45,938.1,938.05,937.5,937.15,937.1,937.1,936.8,936.6,936.5,935.6,935.0,934.25,934.25,933.85,933.85,933.75,933.75,933.75,933.75,933.45,933.1,932.9,932.6,932.6,932.5,932.5,932.3,932.3,932.2,932.2,932.05,931.9,931.9,931.9,931.7,931.7,931.55,930.7,930.7,930.35,930.35,930.35,930.0,930.0,930.0,930.0,929.7,929.35,929.35,929.35,929.35,929.15,928.65,927.85,927.75,927.75,927.75,927.45,927.25,926.8,926.8,926.8,926.8,926.8,926.8,926.55,926.55,926.45,926.45,926.35,926.35,926.35,925.75,925.2,924.65,924.65,924.35,924.35,924.15,923.6,923.3,923.3,923.3,922.85,922.85,922.85,922.85,922.65,922.65,922.65,922.65,922.65,922.55,922.55,922.45,922.45,922.45,922.45,922.35,922.35,922.35,922.35,922.35,922.35,921.95,921.95,921.95,921.95,921.85,921.8,921.75,921.25,921.1,921.1,921.0,920.8,920.8,920.6,920.55,920.55,920.3,920.3,920.0,919.6,919.35,919.35,919.35,918.8,918.55,918.5,918.3,917.6,917.4,917.2,917.1,917.0,917.0,917.0,916.75,916.25,905.3
HHOCVRP,B-n66-k9,1316,1353.55,2.8533,2.96,2173.25,1887.0,1614.2,1514.7,1438.9,1435.2,1428.55,1428.1,1428.0,1423.8,1415.85,1415.3,1413.25,1413.2,1412.75,1412.35,1409.05,1408.6,1408.2,1405.15,1404.1,1403.4,1401.15,1399.8,1399.35,1397.5,1394.7,1394.45,1394.1,1394.1,1393.8,1392.3,1391.95,1391.6,1391.4,1391.4,1391.2,1391.05,1390.55,1389.95,1388.75,1388.35,1388.35,1388.0,1387.45,1387.3,1386.75,1386.4,1386.4,1386.15,1385.7,1385.7,1385.65,1385.65,1385.65,1385.3,1384.95,1384.55,1384.55,1384.55,1384.4,1382.95,1382.7,1382.7,1382.7,1382.7,1382.7,1382.7,1382.55,1382.55,1382.45,1382.35,1382.3,1382.3,1382.1,1381.65,1381.65,1381.35,1381.2,1380.55,1380.55,1380.55,1380.0,1379.85,1379.65,1379.6,1379.35,1379.35,1379.25,1379.0,1377.55,1376.5,1376.25,1376.25,1376.25,1375.95,1375.95,1375.8,1375.8,1375.8,1375.8,1375.8,1375.7,1375.7,1375.45,1375.15,1375.15,1375.05,1375.05,1374.9,1374.9,1374.9,1374.9,1374.9,1374.9,1374.9,1374.75,1374.75,1374.75,1374.75,1374.6,1374.45,1374.45,1374.45,1374.45,1374.4,1374.4,1374.2,1374.2,1373.85,1373.5,1373.5,1373.5,1373.5,1373.5,1373.45,1373.25,1373.25,1373.25,1373.05,1372.7,1372.7,1372.7,1372.55,1372.55,1372.45,1372.3,1372.3,1372.3,1372.3,1372.25,1372.2,1371.95,1371.95,1371.55,1371.35,1371.1,1370.9,1370.9,1370.9,1370.8,1370.4,1370.05,1370.05,1369.75,1369.75,1369.0,1368.05,1368.05,1368.0,1367.8,1367.75,1367.7,1367.5,1367.5,1367.5,1367.25,1366.8,1366.5,1366.5,1365.55,1365.45,1365.35,1365.25,1365.05,1364.75,1364.7,1364.55,1364.55,1363.95,1363.3,1363.2,1362.85,1362.7,1362.5,1362.4,1362.05,1362.05,1362.0,1353.55
HHOCVRP,B-n67-k10,1032,1102.45,6.8266,2.93,2195.75,1804.35,1186.3,1184.4,1181.85,1172.8,1170.45,1169.0,1169.0,1165.95,1165.8,1164.75,1163.75,1161.35,1161.1,1160.6,1160.1,1159.75,1157.2,1157.2,1155.85,1155.1,1154.55,1154.55,1154.15,1152.85,1152.5,1152.5,1152.45,1152.3,1152.3,1152.3,1152.3,1151.7,1151.55,1151.3,1150.15,1150.15,1150.15,1150.1,1149.65,1149.45,1149.25,1149.25,1149.25,1149.05,1149.0,1146.65,1145.9,1145.9,1145.85,1145.4,1145.4,1144.25,1144.25,1143.45,1143.45,1143.25,1143.25,1143.25,1141.5,1141.5,1141.5,1141.5,1141.5,1141.3,1141.25,1141.15,1141.15,1141.15,1141.15,1140.85,1140.55,1139.45,1139.45,1139.45,1139.3,1139.3,1139.3,1139.15,1138.65,1137.85,1137.4,1136.25,1136.1,1133.4,1133.4,1133.4,1133.3,1132.55,1132.45,1130.9,1130.45,1130.1,1130.1,1129.6,1129.6,1129.6,1129.6,1128.4,1128.4,1128.4,1127.95,1127.25,1127.1,1126.5,1125.9,1125.05,1125.0,1124.8,1124.8,1124.5,1124.05,1123.95,1123.95,1123.85,1123.75,1123.75,1123.75,1123.7,1123.7,1123.7,1123.45,1123.45,1123.45,1123.35,1123.35,1123.35,1123.35,1123.25,1123.2,1123.2,1123.2,1123.0,1122.95,1122.95,1122.85,1122.85,1122.85,1122.85,1122.85,1121.25,1121.2,1121.2,1120.4,1120.4,1120.05,1118.95,1118.9,1118.9,1118.75,1118.0,1117.85,1117.85,1117.4,1117.1,1117.1,1117.05,1117.05,1117.05,1116.95,1116.95,1116.15,1116.1,1116.0,1116.0,1115.9,1115.9,1115.9,1115.9,1115.9,1115.9,1115.8,1115.8,1115.75,1115.5,1115.4,1115.35,1115.35,1115.35,1115.35,1115.35,1115.2,1114.95,1114.6,1114.4,1114.35,1114.35,1114.25,1114.25,1114.05,1114.0,1114.0,1113.9,1113.6,1113.3,1113.05,1112.8,1112.7,1102.45
HHOCVRP,B-n68-k9,1272,1303.15,2.4489,2.96,2763.75,1897.8,1493.3,1486.75,1393.6,1389.25,1380.25,1380.25,1368.15,1366.4,1364.75,1362.7,1362.0,1361.65,1361.1,1360.0,1359.15,1358.1,1355.35,1354.3,1352.4,1350.85,1350.7,1350.35,1350.0,1350.0,1349.95,1349.95,1349.95,1349.95,1349.65,1348.05,1348.05,1348.0,1347.5,1347.4,1346.65,1344.8,1344.35,1344.0,1343.75,1343.6,1342.6,1342.45,1341.7,1341.7,1341.65,1341.65,1341.25,1339.75,1339.65,1339.65,1339.65,1339.65,1339.65,1339.5,1339.5,1338.15,1338.05,1337.8,1337.6,1337.6,1337.55,1337.55,1337.55,1337.1,1337.1,1337.1,1337.0,1336.7,1336.6,1335.85,1335.85,1334.85,1334.85,1334.85,1334.85,1334.85,1334.05,1333.1,1332.75,1332.35,1332.2,1331.2,1330.65,1330.6,1330.5,1330.5,1330.5,1330.5,1330.4,1330.35,1330.05,1330.0,1330.0,1329.8,1329.8,1329.8,1329.75,1329.75,1329.75,1329.2,1329.05,1329.05,1328.85,1328.7,1328.3,1328.25,1328.25,1328.05,1327.95,1327.9,1327.9,1327.9,1327.8,1327.8,1327.75,1327.45,1327.2,1327.2,1326.95,1326.95,1326.95,1326.85,1326.85,1326.55,1326.45,1325.8,1325.8,1325.8,1325.6,1325.35,1325.15,1325.15,1325.15,1325.15,1325.0,1324.9,1324.85,1324.85,1324.65,1324.65,1324.6,1324.6,1324.6,1324.6,1324.6,1324.6,1324.55,1324.55,1324.55,1324.5,1324.5,1324.35,1324.15,1324.15,1324.15,1324.15,1324.0,1323.95,1323.8,1323.8,1323.55,1323.55,1323.15,1322.95,1322.9,1322.85,1322.8,1322.75,1322.65,1322.35,1322.3,1322.2,1322.15,1322.15,1321.75,1321.55,1321.5,1320.9,1320.85,1320.85,1320.5,1320.3,1320.25,1319.8,1319.55,1319.55,1319.3,1319.2,1319.2,1319.0,1319.0,1318.8,1318.8,1318.65,1318.4,1318.4,1318.25,1303.15
